Paper ID,Year,Title,Category,Application,Type of Paper,DOI,Country,University/Institute,Purpose / Objective,Data Type,Training Data Size,Input Shape,Number of Classes / Labels,Event Types,Label Source
14,2017,Automatic microseismic event picking via unsupervised machine learning,Seismology / Machine Learning,Microseismic and earthquake event arrival picking,Research Article,Not specified (preprint or internal report),USA,Oak Ridge National Laboratory,Develop a noise-robust automatic arrival picking method using unsupervised learning (fuzzy clustering),Synthetic and real microseismic & earthquake waveform data,Not required (unsupervised),1D seismic traces (~351 samples per trace × 50 traces),2 (waveform / non-waveform),Microseismic & earthquake arrivals,Detected from waveform itself (unsupervised)
15,2020,Microseismic event or noise: Automatic classification with convolutional neural networks,Geophysics / Seismology,Microseismic event vs. noise classification,Conference Paper (SEG Annual Meeting),10.1190/segam2020-3414896.1,USA,"MicroSeismic, Inc.",Automate QC of seismic data by classifying microseismic events vs. noise using CNNs,Seismic image data (converted from trace data),4109 images,128×128×3,"2 (event, noise)",Microseismic events,Visual QC labeling
16,2020,Automatic Phase Picking From Microseismic Recordings Using Feature Extraction and Neural Network,Machine Learning / Seismology,Microseismic Phase Picking (P & S),Research Article,10.1109/ACCESS.2020.2982184,China,China University of Mining and Technology (Beijing),Develop an automatic microseismic phase picker using Gammatone feature extraction and a neural network with small training data.,Synthetic + Field Microseismic Data,Synthetic: 600 3C traces (6000 samples each); Field: 60 3C geophones,1C: 30×N; 3C: 48×N (16 filters per component),2 (Event/Noise) for 1C; 3 (Noise/P/S) for 3C,Footstep Events; Hydraulic Fracturing,Manually labeled synthetic & field datasets
18,2020,Application of machine learning to microseismic event detection in distributed acoustic sensing data,Seismology / DAS,Hydraulic-fracturing microseismic monitoring,Journal research article (GEOPHYSICS),10.1190/GEO2019-0774.1,UK (industry collaboration),University of Bristol; University of Oxford; Silixa Ltd.; Chevron ETC,Detect microseismic events in DAS with YOLOv3 and assess transferability,DAS strain-rate images (synthetic + field noise),"2000 event + 2000 noise images; train 3600, val 400",512Ã—512 grayscale,1 (event) + background,Hydraulic-fracture microseismic,Synthetic ground truth; manual counts for field comparison
20,2020,Convolutional neural networks for microseismic waveform classification and arrival picking,Seismic ML / Microseismic,Waveform classification & arrival picking,Journal article (GEOPHYSICS),10.1190/GEO2019-0267.1,China,China University of Petroleum (East China); Zhejiang University,Propose CWT-CNN for robust waveform classification and arrival picking on noisy microseismic data,Synthetic and field microseismic traces/profiles,"Several thousands of samples across traces (e.g., 11 training traces on synthetic; 9 on field)",2D CWT timeâ€“frequency maps from 20 ms windows,2 (wave / nonwave),First arrivals (P-wave) via wave/nonwave labels,Manual picks (synthetic clean; expert-picked field)
21,2021,Microseismic event detection in large heterogeneous velocity models using Bayesian multimodal nested sampling,Seismic event detection / Bayesian inference,Microseismic monitoring in a 3D heterogeneous marine velocity model,Research Article,10.1017/dce.2021.1,UK; India; Netherlands (multi-institution),Univ. of Cambridge; Univ. of Exeter; Shell India; Shell Global Solutions Intl. BV,Detect multiple microseismic events in strong noise via Bayesian MultiNest with GP surrogate forward models; compute evidence for hypothesis testing,Synthetic hydrophone pressure seismograms with additive white Gaussian noise (AWGN),"4,000 simulated events (GPUs) used to train surrogate; 23 receivers",23 receivers Ã— 6 s per trace @ 4 ms (â‰ˆ1500 samples) per receiver; fused across receivers,"N/A (parameter inference, not classification)",Explosive-type microseismic sources (unit 1 MPa base),Synthetic ground truth from simulator (forward model)
22,2022,Automatic First Arrival Time Identification Using Fuzzy C-Means and AIC,Seismic signal processing (microseismic),First-arrival time picking for microseismic monitoring,Research article,10.1109/TGRS.2021.3121032,China,University of Electronic Science and Technology of China (incl. Yangtze Delta Region Institute),"Propose an automatic FCM+Otsu+AIC method to improve first-arrival picking accuracy/robustness, especially at low SNR",Synthetic noisy traces; real field microseismic/microearthquake datasets,Unsupervised; Synthetic: 1000 traces per SNR for two noise types; Real: 258 + 163 + 116 traces/segments,"1D time series; synthetic length 500 samples @ 0.001 s; one field set length 4000; per-time-step 3-D features [Kurtosis, Std-dev, Energy]",2 (signal vs noise),Microseismic/microearthquake first arrivals,Synthetic: ideal signal/AIC-derived; Real: human experts
23,2021,First Arrival Picking on Microseismic Signals Based on K-Means with a ReliefF Algorithm,Signal processing / Arrival picking,Microseismic monitoring (low SNR),Journal article,10.3390/sym13050790,China,Shandong University (+ partners),Unsupervised first-arrival picking combining ReliefF feature selection with k-means,Microseismic signals (synthetic & field),Unsupervised; 8 synthetic traces; 12 field traces; 20Ã— repeats,"1D time series; synthetic 1 kHz, 300 samples; field 30 kHz",2 (signal vs noise),Microseismic P-wave first arrivals,Unsupervised (clean signals used as reference)
24,2021,Microseismic event detection and classification based on convolutional neural network,"Geophone (multi-channel, 3â€‘component; stacked to single component for input)",Hydraulic fracturing monitoring â€” microseismic event detection & classification,Method + field application,10.1016/j.jappgeo.2021.104380,China,China University of Petroleum (East China); Sinopec Geophysical Research Institute,"Propose and validate a CNN to detect and classify microseismic events, and compare against STA/LTA",Waveform time series (22 channels Ã— 2000 samples per window; sample interval 0.5 ms; 3â€‘component field data rotated & stacked),Synthetic: 4000 records (3200 train / 800 val). Field: 560 labeled windows (approx.; 418 noise / 47 singleâ€‘phase / 95 microseismic),22 Ã— 2000 (channels Ã— samples); after rotation/stacking to single component input,3,Ambient noise; Singleâ€‘phase; Microseismic,Synthetic labels for simulated data; manual labeling for field windows
25,2022,Automatic Microseismic Event Detection With Variance Fractal Dimension via Multitrace Envelope Energy Stacking,Microseismic event detection; signal processing,Surface monitoring of hydraulic fracturing microseismicity,Journal research article,10.1109/TGRS.2021.3138899,China; U.K.,Jilin Univ.; China Univ. of Mining & Tech.; Imperial College London; TOTAL E&P,Propose VFD via MTEES to improve automatic detection of weak/low-SNR microseismic events,Synthetic microseismic; field surface array data (with perforation + microseismic),N/A (no ML training),Multitrace time series; synthetic: 48 traces; field: 108 traces; sampling 1 ms,,Perforation; microseismic events,Perforation times; analyst picks for arrival times
26,2021,Deep Neural Networks for Detection and Location of Microseismic Events and Velocity Model Inversion from Microseismic Data Acquired by Distributed Acoustic Sensing Array,Seismic/DAS; Microseismic monitoring,Microseismic detection+location & velocity inversion (hydraulic fracturing),Journal Article (Sensors),10.3390/s21196627,Russia; Australia,Skoltech; Curtin University; TotalEnergies R&D,"Simultaneous detection, location, and velocity model inversion from DAS in near real-time",DAS strain-rate; synthetic + field FORGE DAS,"60,000 synthetic events + 10,000 noise; 600 velocity models",256x256 grayscale images (1 s windows @ 0.5 ms),"Regression (5 outputs: x, z, vp0, vs0, Ï)",Microseismic (shear) + noise,Synthetic ground truth; field used for validation (noise labels set to zero)
28,2021,Feature Extraction and Analysis of Microseismic Signal Based on Convolutional Neural Network,Seismic signal processing,Microseismic feature extraction & classification,Conference paper (J. Phys.: Conf. Ser.),10.1088/1742-6596/2143/1/012017,China,"Seismological Bureau of Inner Mongolia Autonomous Region, Hohhot",Improve microseismic recognition via multi-scale feature fusion; study impact of wavelet bases,Microseismic time-series signals,NR,16-d vector (4th-layer wavelet packet coeffs),NR,NR,NR
29,2022,Traveltime-based microseismic event location using artificial neural network,Seismology / Microseismic monitoring,Hypocenter (event) location from P-wave picks,Methods,10.3389/feart.2022.1046258,Germany; Saudi Arabia; United States; Czechia,GFZ German Research Centre for Geosciences; King Fahd University of Petroleum and Minerals; Colorado School of Mines; Seismik s.r.o,Train a feed-forward ANN on synthetic traveltime deviations to locate microseismic events and benchmark vs TML; enable near real-time via fine-tuning,P-wave arrival time picks; synthetic traveltimes,"2D: 451 sources; 3D: 5184 sources; stations=121 (2D), 911 (3D)",Vector of Î”ti over N stations (121 or 911),"Regression: x,y,z coordinates",Induced microseismicity during hydraulic fracturing (Woodford shale) + synthetic events,Synthetic source coordinates for training; TML-computed locations for benchmarking on field data
31,2022,Micro-Seismic Event Detection using statistical feature extraction and machine learning techniques,Seismic event detection,Human movement & hammering detection (perimeter/border surveillance),Conference (IEEE I2CT 2022),10.1109/I2CT54291.2022.9824819,India,IIEST Shibpur; CSIR-CMERI Durgapur,Propose amplitude-thresholding + statistical features + ML to detect micro-seismic events,Geophone voltage time series (10 kHz),NR,Per-window 5 features (time & freq envelope),3,No movement; Human movement; Hammering,Manual labels by activity during controlled recording
32,2022,3D Microseismic Monitoring Using Machine Learning,Microseismic localization; passive seismology; ML,"Real-time hydraulic fracturing monitoring (Weiyuan, China); earthquake swarm localization",Research Article,10.1029/2021JB023842,USA / Egypt / China; field site: China,UT Austin (Bureau of Economic Geology); NRIAG (Egypt); Zhejiang University,"Predict 3D source location (x,y,z) directly from differential P-wave arrival times + station locations via ML; achieve â‰²1 s localization",Synthetic travel-times (3D ray tracing); field nodal geophone waveforms; differential P-wave arrivals; station coordinates,"Up to 100,000 synthetic events (90% train / 10% test)","Per event: vectors [Î”t_j, x_j, y_j] for J stations (3Ã—J features)","Regression to 3 outputs (x, y, z)",Microseismic events during hydraulic fracturing; earthquakes (swarm),Known synthetic source locations from simulation (ray-traced); field used for inference/validation
33,2022,Automatic microseismic event detection in downhole DAS data through convolutional neural networks: A comparison of events during and post-stimulation of the well,Geophysics / Seismology,Microseismic event detection,Conference Paper,10.1190/image2022-3751887.1,USA,"Stanford University, Chevron Technical Center",Develop CNN-based automatic detection of microseismic events in downhole DAS data and compare performance between stimulation and post-stimulation phases,Distributed Acoustic Sensing (DAS) seismic data,"6,786 microseismic events + 6,786 noise windows",400 m × 250 ms windows,2 (event / no event),Microseismic,Handpicked events + noise windows
34,2022,A study of microseismic first arrival pickup based on image semantic segmentation,Earth Science / Seismology,"Microseismic monitoring, event detection",Conference Paper (IEEE),10.1109/ICGMRS55602.2022.9849339,China,Chengdu University of Technology,Propose a D-LinkNet-based image semantic segmentation approach to automatically pick microseismic first arrivals with higher accuracy and efficiency,Real microseismic monitoring data from mine,"11,460 event columns, 48 channels, 5000 ms per sample","5000×48 (event recognition), 512×480 (arrival pickup)",2 (microseismic event vs. background / pre- vs. post-arrival),Microseismic events,"Manual labeling (positive=event region, negative=background)"
35,2021,Distributed Acoustic Sensing (DAS) for Natural Microseismicity Studies: A Case Study from Antarctica,Geophysics / Seismology,Microseismic event detection and analysis in glacier ice using fiber-optic sensing,Research Article (Case Study / Experimental),10.1029/2020JB021493,UK / Norway / Antarctica,"University of Oxford, NORSAR, British Antarctic Survey, Univ. of Bristol, Silixa Ltd","To evaluate the potential of DAS for detecting, locating, and analyzing natural microseismicity (icequakes) and compare its performance to geophones",Seismic strain-rate and geophone velocity data,"6 hours × 2 configurations (~1 km fiber, 1000 Hz sampling, 1000 channels)","1D spatial array data (1 m channel spacing, 10 m gauge length)",N/A (continuous seismic data – event vs. noise),Icequakes (−1.9 ≤ ML ≤ −0.9),Field recorded microseismic signals
36,2022,Detection and characterization of microseismic events from fiberâ€‘optic DAS data using deep learning,Microseismic event detection on DAS (geophysics/seismology),Hydraulic stimulation monitoring; fracture characterization,Research article / arXiv preprint,â€”,USA; Israel,Stanford University; Chevron Technical Center; Tel Aviv University,"Design, train, and deploy a deep learning model to automatically detect microseismic events in continuous DAS data",DAS strainâ€‘rate seismic recordings in a horizontal well during hydraulic stimulation,"6,786 events + 6,786 noise windows (13,572 total)",Detection window: 512 channels Ã— 0.256 s (128 samples); fed as 700Ã—196 then randomly cropped to 512Ã—128,2 (microseismic vs. noise),Microseismic events during hydraulic stimulation (guidedâ€‘wave rich),Manual labeling by geophysicists; visually picked on filtered continuous data; background noise windows verified
37,2022,Microseismic analysis over a single horizontal distributed acoustic sensing fiber using guided waves,Microseismic monitoring · Distributed Acoustic Sensing (DAS) · Geophysics,Hydraulic-fracture monitoring in an unconventional shale reservoir: automatic microseismic event detection and guided‑wave–based localization from a single horizontal DAS fiber,Peer‑reviewed research article (GEOPHYSICS),10.1190/GEO2021-0418.1,USA,Stanford University; California Institute of Technology; Chevron Energy Technology Company,Overcome single‑fiber circular‑ambiguity to detect and locate microseismic events by exploiting dispersive guided waves; reconstruct spatio‑temporal fracture growth during stimulation,Downhole DAS strain‑rate recordings (continuous); perforation shots for dispersion ground truth; synthetic FD simulations (illustrative),"13,572 labeled windows (6,786 microseismic + 6,786 noise)",2D window: 512 channels × 128 samples (0.256 s at 500 Hz),2 (event vs. noise),Microseismic events during hydraulic stimulation; perforation shots (for dispersion reference),Manually picked microseismic events; visually validated noise from inactive periods
38,2022,Localizing microseismic events on field data using a U‑Net‑based convolutional neural network trained on synthetic data,Seismology · Deep Learning,Microseismic source localization during hydraulic fracturing,Peer‑reviewed research article (GEOPHYSICS),10.1190/GEO2020-0868.1,Netherlands (authors); USA (field site: Texas),Delft University of Technology,Train on synthetics to localize field microseismic events as 3D Gaussian heatmaps; compare vs DS/DSRL and assess near‑real‑time feasibility,"Synthetic seismic waveforms (1C) + field waveforms (1C, 96 receivers, ~2.8 s/event)","51,200 synthetic events",(1024 × 96 × 1) [time × receivers × components],Not classification; continuous 3D Gaussian label (regression/heatmap),Induced microseismic (double‑couple sources),Synthetic source coordinates → 3D Gaussian (σ≈200 m); validation labels from DS catalog
39,2022,Localizing weak microseismic events using transfer learning with a deep neural network,Microseismic localization; Transfer Learning; Deep Learning (Geophysics),Hydraulic‑fracturing monitoring: localizing weak microseismic events directly from waveforms (post‑monitoring and continuous/near‑real‑time modes),Peer‑reviewed journal article (Geophysical Prospecting),10.1111/1365-2478.13238,"Netherlands; Czech Republic; Field site in Texas, USA",Delft University of Technology; Seismik s.r.o.,"Improve localization of weak, low‑S/N microseismic events by fine‑tuning a DNN pre‑trained on synthetics (QNetSynth) using transfer learning with field data (QNet), for both post‑monitoring and continuous acquisition workflows.",Seismic waveforms (vertical‑component geophones); detected microseismic events from HF operations; synthetic waveforms generated via reflectivity method.,"Synthetics: 51,200 events (database). Field data (post‑monitoring split): 1,245 events total → 60% train (747), 20% val (249), 20% test (249). In continuous mode: daily 80/20 train/val from that day’s DS‑labeled events.",(1024 × 96 × 1) [time samples × stations × channels].,Regression to a 3D location probability (no discrete classes). Labels: 3D Gaussian volume.,Weak microseismic events (Mw around and below 0) induced by hydraulic fracturing.,Field: Diffraction Stacking (DS) locations used to build Gaussian labels; Synthetics: Known simulated source locations. Benchmarking against DSRL (DS + Relative Location) for accuracy.
40,2022 (Available online: 14 Oct 2021),Joint event location and velocity model update in real-time for downhole microseismic monitoring: A deep learning approach,Microseismic monitoring; Deep learning (CNN) for seismic inversion,Real-time joint event location and velocity model update for downhole microseismic monitoring,Research article,10.1016/j.cageo.2021.104965,Russia (affiliation locations); Company involvement from TotalEnergies (France),"Skolkovo Institute of Science and Technology (Skoltech), Aramco Innovations LLC — Aramco Research Center (Moscow), TotalEnergies — Research & Development (Moscow)","Propose and validate a CNN-based approach that simultaneously locates microseismic events and updates the velocity model from raw 3‑C waveform records in real time, as an alternative to slower classical inversions",Synthetic 3‑component microseismic seismograms generated via dynamic ray tracing; low SNR (random noise added),"100,000 gathers/events generated from 500 layered velocity models (200 events per model)",(Channels × Receivers × Time) = 3 × 24 × 240 samples (0.24 s at 0.001 s sampling). CNN ingests as tensor 240 × 24 × 3,"Regression with 6 continuous targets: event location (x, y, z) and velocity/density at the event location (vp, vs, ρ)","Microseismic point sources, double‑couple mechanism; Ricker wavelet (corner frequency 50–500 Hz); moment magnitude Mw ∈ [−2.0, 0]",Ground‑truth synthetic event locations and model parameters from forward modeling
41,2022,Microseismic Monitoring and Analysis Using Cutting-Edge Technology: A Key Enabler for Reservoir Characterization,Reservoir characterization; microseismic monitoring; DAS; deep learning,"Real‑time detection and 2‑D location (x, z) of microseismic events during hydraulic fracturing at Utah FORGE; screening for EOR/CO₂/H₂ storage operations","Peer‑reviewed journal article (Remote Sensing, MDPI); Open Access (CC BY)",10.3390/rs14143417,"Study site: United States (Utah FORGE); Author affiliations: Russia, Australia, Russia (industry R&D)",Skolkovo Institute of Science and Technology; Curtin University; Aramco Innovations LLC (Moscow); TotalEnergies R&D,Demonstrate a deep‑learning approach (ResNet and Inception‑ResNet) on DAS microseismic data to simultaneously detect and locate events in (near) real time; validate against STA/LTA and field catalog,Downhole fiber‑optic DAS strain‑rate waveforms; synthetic microseismic plus field noise; field subset from Utah FORGE hydraulic stimulation,"40,000 total samples: 20,000 synthetic microseismic events (magnitudes −1.5 to 0.5) + 20,000 pure field‑noise samples","Samples converted to grayscale PNG images of 256×256×1 (from 150 traces, 1 s windows at 2000 Hz)","Regression with 2 outputs (x, z offsets). Noise samples labeled as (0, 0).","Microseismic events (FORGE, magnitudes −1.5 to 0.5)",Synthetic ground‑truth event coordinates for training/validation/test; field detections verified with STA/LTA and compared to catalog
42,2022,Data‑Driven Microseismic Event Localization: An Application to the Oklahoma Arkoma Basin Hydraulic Fracturing Data,"Microseismic monitoring; seismic source localization; deep learning (CNN, multitask regression)",Hydraulic fracturing reservoir monitoring (Oklahoma Arkoma Basin),Peer‑reviewed journal article (IEEE Transactions on Geoscience and Remote Sensing),10.1109/TGRS.2021.3120546,Saudi Arabia (research conducted by KAUST & KFUPM; U.S. field dataset),King Abdullah University of Science and Technology (KAUST); King Fahd University of Petroleum & Minerals (KFUPM),"Use a deep CNN to directly map multi‑arm surface geophone records (after correlation pre‑processing) to 3‑D microseismic event locations (X, Y, Z), enabling accurate and fast localization compared to classical methods.",Vertical‑component geophone arrays (10 radial arms) recording passive microseismicity; synthetic acoustic waveforms for training + field records for testing.,"5,000 synthetic events (4,000 train / 1,000 validation); field test set of 17 strongest events.",128 × 128 × 10 (time‑lag × receivers per arm × arms) after pre‑processing/interpolation.,"Regression to 3 continuous labels: X, Y, Z coordinates (multitask learning).",Induced microseismic events during shale hydraulic fracturing.,Synthetic labels from forward modeling for training/validation; prior study’s picked locations for field reference labels.
44,"2021 (preprint dated December 8, 2021)",Toward Real-time Microseismic Event Detection using the YOLOv3 Algorithm,Seismology · Microseismic Monitoring · Machine Learning (Object Detection),Real-time detection of microseismic events in 2D space–time seismic panels (applicable to surface/downhole geophones and DAS),Non–peer‑reviewed preprint (EarthArXiv),Not specified in manuscript (EarthArXiv preprint),United States,"Geophysics Department, Colorado School of Mines",Propose and evaluate YOLOv3 (one‑stage object detector) for near real‑time microseismic event detection under low S/N conditions using physics‑based synthetic datasets,Synthetic 2D elastic finite‑difference simulations of vertical‑component seismograms; plus coherent near‑surface noise panels and added Gaussian white noise,600 images total (300 microseismic event panels + 300 noise‑only panels); three datasets at different S/N levels,"Panels of dimensions [nt, nx] = [750, 401], representing 3 s records sampled at Δt = 0.004 s; receiver spacing 50 m",1 foreground class (“microseismic event”) with background/negative examples (noise‑only panels),"Forward‑modeled microseismic events (35 Hz Ricker, impulsive vertical force) at 2–4 km depth; coherent near‑surface noise sources; Gaussian white noise",Automatically generated red bounding boxes around simulated events
45,2023,A simultaneous denoising and event-picking approach using supervised machine learning,Microseismic monitoring; seismic denoising & event detection,"Hydraulic fracturing monitoring (downhole microseismic), simultaneous denoising + phase/event picking",SEG IMAGE 2023 Expanded Abstract / Conference paper,10.1190/image2023-3917108.1,"Canada (dataset location: western Canada); authors’ affiliations in USA, Saudi Arabia, Pakistan",Oklahoma State Univ.; King Fahd Univ. of Petroleum & Minerals; Kansas Geological Survey; Pioneer Natural Resources; Ohio Univ.; Pakistan Petroleum Limited,Propose a single supervised ML network that simultaneously denoises microseismic waveforms and picks seismic events/phases (P/S),Downhole continuous microseismic time series from a 12-level triaxial geophone array (vertical component used as 12-channel input),"1,080,000 input training samples; 216,000 labeled denoised and phase samples","12 channels (vertical receivers across 12 downhole levels); sequence length variable (blind subset example: 30,000 time samples)","Binary event labels (event=1, non-event=0); denoised traces as continuous targets",Microseismic events; approach extendable to P and S phases,Events hand-picked (binary labels); denoised targets produced via adaptive linear mode decomposition (ALMD)
