Included Study No.,Paper ID,Attribute/Feature Selection,Train/Val/Test Split Protocol,Class Balance,Windowing,Normalization/Scaling,Denoising Ops,Feature Type,Feature Parameters,Task Framing,Architecture Details,Class-Imbalance Handling,Post-processing,Key Hyperparameters,Augmentations,Performance Metrics,Performance Metrics Results,Latency / Detection Delay,Latency / Detection Delay Results,Robustness / Domain Shift,Mode,Hardware & Compute Cost
11,13,Not explicit (guided wave energy pattern implicitly learned),80/20 train-val split for synthetic; tested on 198â€“346 field events,Roughly balanced (~40/60),1 s event windows,Robust scaling (percentile-based),"Bandpass (10â€“80 Hz), median filter, non-local means filter",Seismogram image,Guided wave patterns (visual energy features),Binary classification,"3 Conv layers (32,16,8 filters; 10Ã—10,10Ã—10,5Ã—5 kernels), max-pooling, dropout(0.05), batch norm, dense(32), softmax output",Balanced dataset (no special weighting),Confusion matrix & Grad-CAM visualization,"Adam optimizer, lr=0.001, 10 epochs, batch norm, dropout=0.05, kernel 10Ã—10",Noise addition using real DAS profiles,"Accuracy, F1-score","0.85 (high-SNR), 0.80 (full set)",Not reported,Not reported,Validated across noise levels (synthetic vs real noise robustness tested),Offline (field + synthetic hybrid),CPU workstation with 2Ã—16-core Intel Xeon E5-2640; ~12 min/event synthetic gen
12,14,"Mean, Power, STA/LTA (3 features)",Not applicable (unsupervised method),Not applicable,Sliding window for mean/power/STA-LTA calculation,Implicit scaling via feature computation,None (works directly on raw data),"Time-domain statistical features (mean, power, STA/LTA)","w (half-window), NSTA, NLTA",Clustering (binary unsupervised),"Fuzzy C-means clustering (m=2, C=2)",Not needed (unsupervised clustering),Membership thresholding for arrival index detection,"m=2 (fuzziness exponent), ε (tolerance), iterations <100",None (tested robustness to noise instead),Arrival picking error (samples),Error < 300 samples vs ~2000 for STA/LTA across noise levels,No explicit latency metric (event index-based error),N/A (sample-level delay evaluation),Highly robust under SNR from +8.2 dB to −7.3 dB,Offline (trace-wise),"CPU (Intel i7 3.1 GHz, 16 GB RAM), ~2.5 s per 50 traces (~10× STA/LTA cost)"
13,15,None (raw image-based),60%-20%-20% (Train/Val/Test),Balanced,1 s windows (249 samples @ 4 ms),Normalized 0–255; antialias filter,"Noise attenuation, spectral shaping",Image (converted from seismic trace panels),128×128 pixels,Binary classification,3 Conv blocks (Conv–ReLU–MaxPool) → Flatten → 2 Dense layers → Sigmoid; implemented in Keras,None reported,,"RMSprop optimizer, batch size = 40, 30 epochs, binary cross-entropy loss","Rotation, zoom, horizontal flip","Accuracy, loss",96% test accuracy; validation accuracy = 0.94; val loss = 0.14,1.4 s for 822 test images,QC reduced from weeks → hours (3–4 h for 10 k images),Stable across same survey data,Supervised,Single Tesla P4 8 GB GPU; 8 min training for 2465 images
14,16,Gammatone Feature (GF) extraction with recursive flatness measure,1C: 70/30; 3C: 60/40,Not specified (assumed balanced synthetic),"Framing: 200-sample frames, 50-sample shift",Pre-emphasis (y(l)=x(l)-0.97x(l-1)),"White noise addition, intrinsic robustness test",Gammatone features (GF),64-filter bank; kept 16 low-frequency filters/component,Binary / Multiclass Classification,"4-layer NN (input-hidden-hidden-output); hidden=20,10 units; sigmoid activation; SGD optimization",None mentioned,Recursive flatness-based post-processing for phase detection,"Learning rate (SGD), filter bank params (Q=9.26449,B0=24.7)",,Accuracy,94.6% (1C); robust at SNR -5 to 5 dB (3C),Implicit from time window picking,Onset detection by window start,Verified robust at -5 dB SNR,Offline / Batch,"CPU; low compute cost (small NN, low data size)"
15,18,None (learned from pixels),90/10 on synthetic; field tests on separate sets,Balanced (50/50 synthetic),Panels ~0.256 s; every 4th channel used,Pixel scaling to 0â€“255,None in training; comparison uses filtering,Raw image pixels,~2 kHz sampling; 1 m spacing; 10 m gauge,Object detection (bounding boxes),YOLOv3 (pretrained) fine-tuned,Not needed (balanced),NMS + confidence thresholding,LR 0.001â€“0.01; batch up to 64; input 512Ã—512,Brightness/saturation; scale/aspect; noise,Detection rate; false detection rate,>80% of manual detections; ~2% false (â‰ˆ1 per 20 s); 50â€“70% on unseen data sets,NR,NR,>50â€“70% detection on different wells/systems,Offline / nearâ€“real-time capable,NR (training â€˜few hoursâ€™ noted)
16,20,Morlet CWT; frequencies typically 10â€“80 Hz (5 Hz step),Approx. 70% train / 30% val; remaining traces as blind test profiles,Positive 'wave' minority noted; no special rebalancing,20 ms moving window; frequency bands 10â€“80 Hz,Not specified,Implicit via CWT time-frequency decomposition,Timeâ€“frequency spectrum maps (CWT),"Morlet wavelet; e.g., 10â€“80 Hz @ 5 Hz; also 5â€“100 Hz in field case",Supervised binary classification; arrival = first of â‰¥2 consecutive 'wave' labels (tolerance),"Shallow CNN: Conv (20Ã—3Ã—3) â†’ 2Ã—2 pool â†’ FC(100) â†’ FC(100) â†’ softmax(2); ReLU; dropout 0.3; ~50,602 params",None explicit (more training traces helps minority 'wave'),Error tolerance to ignore single misclassified wave label,Adam (lr=1e-4) with decayÃ—0.2 on plateau; batch=20; early stopping; ReLU; dropout=0.3,None reported,"Accuracy, Precision, Recall, F1; RMS time error","Field P1: accâ‰ˆ0.974, RMSâ‰ˆ6.5 ms; Blind P2: RMS 16.4 ms (vs DNN 44.6 ms); Blind P3 retrained: RMS 53.8 ms (vs DNN 110.9 ms); Adjacent-trace variant: RMS 0.2â€“0.7 ms on P2/P3 segments",Not discussed,,Robust to high noise; generalizes to blind profiles better than DNN; improved further with adjacent traces,Offline inference,Trains ~1 min on Intel i7-2620M CPU; adjacent-trace model ~+20% time
17,21,Time-domain compression + ARD kernel (automatic relevance discovery) to learn surrogate mapping,Tested on held-out data per prior work (split not specified here),,6 s episode scanned (sliding windows suggested for future when many events),Gaussian likelihood with ÏƒÂ²I noise model; no explicit normalization reported,None; inference under AWGN Ïƒ=3Ã—10â´ Pa (SNRâ‰ˆâˆ’1.6455 dB),Multi-receiver pressure time series (hydrophones),4 ms resolution; 6 s duration; Ïƒ=3Ã—10â´ Pa; fused 23 receivers,"5D Bayesian inference over (x,y,z, amplitude, origin time) + model evidence (Hâ‚€ vs Hâ‚)",GP surrogate (ensemble; ARD MatÃ©rn-3/2 + linear basis) + MultiNest sampler; DBSCAN for mode separation,,"DBSCAN on (Z, To); Îµâ‰ˆ20, minPtsâ‰ˆ35 (robust range Îµâˆˆ[16,20], minPtsâˆˆ[34,38])","Nliveâˆˆ{300,500}; sampling efficiency 0.3; noise Ïƒ; Îµ/minPts for DBSCAN; Nlike counts reported",,"Bayesian evidence (log Z), posterior odds; qualitative recovery of true parameters (MAP/posteriors)","log Z(Hâ‚)â‰ˆâˆ’4.125Ã—10âµ (Nlive=500) vs log Z(Hâ‚€)=âˆ’4.167Ã—10âµ; posterior odds Pâ‰ˆ4168.5 strongly favors â‰¥1 event; three clusters recovered (two strong, one weak)",Not specified,â€”,Robust under heavy noise (SNRâ‰ˆâˆ’1.65 dB); DBSCAN robust in stated Îµ/minPts ranges; lower resolution (Nlive=300) reduces clustering robustness,Offline (simulation + batch inference),"Seismogram simulation on Tesla K20 GPUs; MultiNest Fortran sampler; computational cost scales with Nlive (Nlike â‰ˆ28,669 at 500 vs 14,780 at 300)"
18,22,"Pearson-correlation analysis to select K, Ïƒ, P; features normalized to [0,1]",N/A (unsupervised; evaluated on given datasets),Imbalanced; signal interval â‰ª noise interval,Sliding window; width 2â€“3Ã— dominant period; segment length 5â€“10Ã— window; dominant freq 150 Hz,"Feature normalization to [0,1]",None (feature extraction only),"Handcrafted time-domain features (kurtosis K, standard deviation Ïƒ, energy P)",Window length w; sample interval 0.001 s; dominant frequency 150 Hz,Unsupervised clustering + thresholding + AIC-adjusted binary detection,"FCM (m=2.0, C=2), centers init [ones, zeros]; Otsu threshold selection; AIC-based interval adjustment; pure Python implementation",Data-dependent Otsu threshold reduces FP; AIC adjustment recovers low-amplitude signal points,AIC-based adjustment of event interval after rough picking,"m=2.0; C=2; sliding-window width w; Îµ tolerance; Rmax; init centers [1-vec, 0-vec]",,"Precision, Recall, MCC, Average absolute picking error, Coefficient of variation (precision)","Rough picking achieves 100% precision at SNR âˆ’7 dB (WGN) and 1 dB (real noise); after adjustment, higher recall and MCC; lower average error than SLTA, AIC, and preset-threshold FCM",Not reported,â€”,Tested across WGN vs real-noise synthetic and 3 real datasets; fewer failures and smaller errors than baselines,Offline (real-time feasible at low sample rates),CPU; pure Python; computational cost higher (dozensÃ— vs traditional FCM); acceptable for low-rate real-time or offline
19,23,"ReliefF; top-3 features: max, range, RMS",,,Not specified,Feature-wise minâ€“max in ReliefF diff(),None (method robust to noise),Timeâ€‘domain statistics,"max, range, RMS (selected)",Unsupervised clustering,"ReliefF (20 epochs) â†’ k-means (k=2, Euclidean); change-point gives first-arrival",,First change in 0/1 cluster sequence; GA for source localization,"ReliefF epochs=20; k=2; (GA: pop=50, pc=0.3, pm=0.01)",,Arrival-time error (ms); localization error (m),"Err: 0.48 (@-2dB), 0.45 (@-4dB), 1.50 (@-6dB); Loc err <0.5 m",NR,NR,Works at SNR -2/-4/-6 dB + field tests,Offline,NR
20,24,None (features learned by CNN),Synthetic: 80/20 train/val; Field perâ€‘epoch: ~448 train / 112 val (~80/20),Synthetic counts: 2000/1000/1000; Field counts: 418/47/95,Fixed windows of 2000 samples; additional middleâ€‘segment check when two consecutive singleâ€‘phase detections occur,Not specified (network uses BatchNorm internally),"Bandâ€‘pass filtering; 3â€‘component rotation calibration; component stacking (Îµ=0.3, Î´=0.3, Î³=0.4)",Raw waveform windows (timeâ€‘domain),"Bandâ€‘pass (params not given); STA/LTA used for selecting rich segments (STA=80, LTA=400, threshold=20); stack weights Îµ=0.3, Î´=0.3, Î³=0.4",Multiâ€‘class classification (event detection + type classification),"6 conv + 6 maxâ€‘pool + 2 FC; ReLU + BN each conv; dropout before FC; kernels: first 4 layers 3Ã—3, last 2 layers 1Ã—1",None reported,Middleâ€‘segment reâ€‘inspection to reassemble split events; automatic class assignment,Optimizer Adam; learning rate 0.005; epochs 20; batch size 32 (synthetic) / 16 (field),Synthetic augmentation via Ricker wavelets + random noise; none reported for field,Training/validation loss & accuracy; total detected events; proportion of noise vs effective events; comparison vs STA/LTA,Synthetic: acc ~98.9% train / ~98.6% val after 20 epochs; Field (11 stages): 4218 total detections with 90.68% effective; STA/LTA baseline 73.65% effective,Not reported,Not reported,Large gap between synthetic and field noted; retraining on field data improves performance; tubeâ€‘wave & singleâ€‘channel noise are common pitfalls,Offline batch detection on continuous recordings cut into windows,Training constrained by 16 GB GPU memory (affected feasible batch sizes); no specific model disclosed
21,25,Not applicable (algorithmic features from signal),,,"Sliding windows for VFD (e.g., 0.15â€“0.30 s window; 5â€“15 ms step, tuned to data)",Not specified,Multitrace moveout correction + horizontal stacking; Hilbert envelope (MTEES),Variance Fractal Dimension (VFD) on envelope,"VFD threshold: 0.2 (synthetic), 0.5 (field); window size/step as above",Event/change-point detection in time series,Pipeline: fast-AIC first-arrival picking â†’ time-difference correction via perforation or synthetic logging â†’ horizontal stack â†’ Hilbert envelope â†’ VFD computation & thresholding,,Thresholding; first-arrival picking; event time extraction,VFD threshold; window size & step; STA/LTA threshold=2 (baseline),,Detection rate; precision/recall/F1/AUC; SNR (dB); picking error,Synthetic SNR after stack ~13.0862 dB; first-arrival absolute error <9e-3 s; VFD higher accuracy than STA/LTA; detects all 5 simulated events; improved detection on field data,Real-time capable,Fast-AIC >400Ã— faster than classic AIC at 6000 samples; linear vs exponential complexity,Works with/without perforation using logging-derived synthetic correction; robust at low SNR (down to about âˆ’1.673 dB with adequate sampling/polarity correction),Online/real-time processing,"CPU-only: Intel Xeon E5-2620 2.1â€¯GHz, 64â€¯GB RAM (reported)"
22,26,End-to-end CNN; filtering+normalization; 5-trace stacking,"5,000 samples test; remaining 65,000 split 70/30 (train/val); batch size 32",Imbalanced (events >> noise),1 s windows; 2000 Hz; channel spacing 1 m; gauge length 10 m,Amplitude normalization; SNR-based stacking,300 Hz low-pass; 2D median filter; stacking,Raw DAS waveform (grayscale image),,Multi-output regression (detection via non-zero predictions),ResNet-50 + FC(256) + Linear(5); ReLU; MaxPool/AvgPool; ~24.1M params,None stated,None stated,Adam; MSE loss; batch 32; 135 epochs; Keras/TensorFlow,"Ambient noise contamination; synthetic variability (wavelet, sources)",MAE (%); std dev; event count vs catalog,"MAE: x 2.04, z 0.72, vp0 2.76, vs0 4.19, Ï 0.97; std: 5.49, 4.80, 26.30, 24.60, 26.96; field: 30 known +6 new",â‰ˆ0.673 s on octa-core CPU,Processed 5k samples / ~1.3 GB in ~0.673 s,Validated on FORGE field; generalizes but depends on training distribution,Training offline; inference real/semi-real-time,"Train: GTX 1080 Ti, 7.2 h (135 epochs); Inference: octa-core CPU ~0.673 s"
23,28,Shannon entropy of wavelet-packet coeffs; energy ratio,K-CV for hyperparams; separate test set (sizes NR),NR,NR,Minâ€“max normalization; zero-drift centering,NR,Wavelet packet features; SST/CWT described,"db7, db3, rbio1.5; 4-level; 16 coeffs",Supervised classification,"Multi-scale feature-fusion CNN (fusion+generation subnets); SVM (C-SVC/V-SVC, RBF) baseline",NR,NR,C & Î³ via K-CV; Î½=0.5 (V-SVC),NR,Accuracy (%),"C-SVC test: db3 85, db7 80, rbio1.5 60; V-SVC test: db7 80, db3 60, rbio1.5 50; Best K-CV: 86.7 (db7), 83.3 (db3/rbio1.5)",NR,NR,NR,Offline evaluation,NR
24,29,"Mean-subtracted arrival time deviations scaled to [0,1]",15% validation with early stopping for fine-tuning; 100 random synthetic test sources,Not applicable (regression),Not applicable,"Minâ€“max scaling to [0,1] using Î”tmin/Î”tmax from training set",None in training; Gaussian noise (Ïƒ=10â€“20 ms) injected in tests,Traveltime deviation vector (Î”ti),P-wave arrivals; optionally S-wave (discussed),Supervised regression,"Feed-forward MLP, 3 hidden layers; ReLU activations; linear output; Adam optimizer; MSE loss; hidden units: 40 (2D), 250 (3D)",Not applicable,Origin time via least-squares shift; per-event fine-tuning; early stopping; loss threshold 391.9 m^2,Max epochs 4000 (patience 100); fine-tune patience 5; learning rate ~1e-4; mini-batch training,Additive Gaussian noise Ïƒ=10 ms & 20 ms on arrival times (tests),"Location error (std, max); misfit vs TML; training time/epochs","2D: std x=16.3 m, z=19.1 m (121 stns, 451 srcs); 3D synthetics: max x,y<10 m, z<20 m; Real vs TML: avg abs misfit 32.1 m (fine-tune), max 72.5 m; lateral misfit â‰¤40 m",Pre-train 1027 epochs <8 min; per-event fine-tune â‰ˆ21.5 s avg; re-train per event â‰ˆ541.8 s avg,Pre-train 472.6 s total; fine-tune 1610.4 s for 75 events; re-train 40632.2 s for 75 events,Accuracy degrades with fewer stations and noisier picks; less sensitive to grid; more sensitive to outliers; vertical error larger with P-only,Offline pre-training + online near real-time inference/fine-tuning,Laptop with NVIDIA GeForce MX150 GPU; pre-train ~472.6 s; computations feasible on mid-range GPU
25,31,"p-value ranking; selected RMS, Std, Var, Min, Max",80/20 split + 10-fold cross-validation,NR,"Time: 10,000-sample windows, 50% overlap; Freq: Hilbert envelope, equispaced 15-pt windows, FFT=256",NR,Amplitude thresholding at 0.0015 V (values below set to 0),"Statistical features (RMS, Std, Var, Min, Max) in time & frequency domains","As above (window sizes, Hilbert envelope, FFT=256)",Multiclass classification,"RF (depth=4, n_estimators=100, entropy); SVM (linear C=1, RBF C=100); KNN (k=3); DT (depth=3, max leaf nodes=10)",NR,NR,"See architecture details (RF depth, trees; SVM C; KNN k; DT depth/leaves)",None reported,"Accuracy, F1, Precision, Recall","Random Forest: Acc 92.76%, F1 92.49, Prec 92.23%, Recall 93.618%",NR,NR,10-fold CV; data from different locations/times (basic robustness check),Offline training/testing; end-to-end pipeline built,NR
